DayOfWeek,Date,DepTime,ArrTime,CRSArrTime,UniqueCarrier,Airline,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Org_Airport,Dest,Dest_Airport,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
5,2019-03-07,2204,2350,2311,DL,Delta Air Lines Inc.,842,N932DL,106,116,82,39,49,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,15,0,false,0,29,0,0,0,10
5,2019-03-07,1457,1657,1622,DL,Delta Air Lines Inc.,1526,N986DL,120,117,77,35,32,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,13,30,0,false,0,0,0,3,0,32
7,2019-03-09,2200,2348,2311,DL,Delta Air Lines Inc.,842,N973DL,108,116,88,37,45,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,16,0,false,0,37,0,0,0,0
2,2019-03-11,2127,2353,2311,DL,Delta Air Lines Inc.,842,N962DL,146,116,95,42,12,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,43,0,false,0,12,0,30,0,0
3,2019-03-12,945,1149,1106,DL,Delta Air Lines Inc.,1220,N926DL,124,121,91,43,40,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,26,0,false,0,40,0,3,0,0
5,2019-03-14,2218,26,2311,DL,Delta Air Lines Inc.,842,N940DL,128,116,94,75,63,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,27,0,false,0,63,0,12,0,0
6,2019-03-15,2322,119,2311,DL,Delta Air Lines Inc.,842,N929DL,117,116,85,128,127,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,22,0,false,0,127,0,1,0,0
5,2019-04-04,1752,2019,1808,OO,Skywest Airlines Inc.,3945,N813SK,147,123,86,131,107,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,51,0,false,0,0,107,24,0,0
2,2019-04-01,1625,1842,1808,OO,Skywest Airlines Inc.,3945,N814SK,137,123,99,34,20,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,29,0,false,0,20,0,14,0,0
4,2019-04-17,1623,1829,1806,DL,Delta Air Lines Inc.,1494,N911DA,126,121,93,23,18,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,24,0,false,0,0,0,5,0,18
5,2019-04-25,2256,47,2312,DL,Delta Air Lines Inc.,842,N910DN,111,117,87,95,101,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,17,0,false,0,77,0,18,0,0
5,2019-04-25,1824,2014,1806,DL,Delta Air Lines Inc.,1494,N902DA,110,121,95,128,139,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,10,0,false,0,103,0,0,0,25
7,2019-04-27,1634,1822,1806,DL,Delta Air Lines Inc.,1494,N914DN,108,121,84,16,29,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,15,0,false,0,15,0,0,0,1
3,2019-04-30,1624,1846,1806,DL,Delta Air Lines Inc.,1494,N907DA,142,121,104,40,19,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,33,0,false,0,1,0,21,0,18
2,2019-04-08,1947,2152,2115,EV,Atlantic Southeast Airlines,4253,N331CA,125,117,106,37,29,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,11,0,false,0,29,0,8,0,0
2,2019-04-29,1936,2136,2115,EV,Atlantic Southeast Airlines,4253,N753EV,120,117,89,21,18,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,14,17,0,false,0,18,0,3,0,0
3,2019-04-02,733,940,914,EV,Atlantic Southeast Airlines,4504,N708EV,127,114,92,26,13,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,28,0,false,0,13,0,13,0,0
6,2019-04-05,1023,1212,1109,EV,Atlantic Southeast Airlines,4504,N331CA,109,124,76,63,78,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,27,0,false,0,63,0,0,0,0
7,2019-04-06,1651,1851,1806,EV,Atlantic Southeast Airlines,4504,N710EV,120,121,78,45,46,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,3,39,0,false,0,45,0,0,0,0
1,2019-04-07,1105,1257,914,EV,Atlantic Southeast Airlines,4504,N759EV,112,114,84,223,225,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,24,0,false,0,223,0,0,0,0
6,2019-04-12,833,1015,907,EV,Atlantic Southeast Airlines,4504,N707EV,102,112,87,68,78,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,10,0,false,0,68,0,0,0,0
1,2019-04-28,807,943,907,EV,Atlantic Southeast Airlines,4504,N317CA,96,112,76,36,52,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,13,0,false,0,36,0,0,0,0
1,2019-04-07,1227,1406,1321,EV,Atlantic Southeast Airlines,4505,N709EV,99,116,85,45,62,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,9,0,false,0,45,0,0,0,0
4,2019-04-10,1251,1432,1255,EV,Atlantic Southeast Airlines,4505,N717EV,101,116,83,97,112,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,11,0,false,0,97,0,0,0,0
1,2019-04-21,1111,1316,1255,EV,Atlantic Southeast Airlines,4505,N716EV,125,116,94,21,12,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,24,0,false,0,12,0,9,0,0
3,2019-04-23,1304,1444,1255,EV,Atlantic Southeast Airlines,4505,N716EV,100,116,84,109,125,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,12,0,false,0,109,0,0,0,0
5,2019-04-25,1112,1317,1255,EV,Atlantic Southeast Airlines,4505,N355CA,125,116,93,22,13,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,25,0,false,0,13,0,9,0,0
3,2019-04-02,1520,1708,1630,EV,Atlantic Southeast Airlines,4508,N354CA,108,118,85,38,48,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,18,0,false,0,38,0,0,0,0
5,2019-04-04,1802,2039,1630,EV,Atlantic Southeast Airlines,4508,N707EV,157,118,82,249,210,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,67,0,false,0,21,189,39,0,0
6,2019-04-05,1459,1705,1638,EV,Atlantic Southeast Airlines,4508,N914EV,126,121,82,27,22,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,39,0,false,0,22,0,5,0,0
7,2019-04-06,1925,2106,1630,EV,Atlantic Southeast Airlines,4508,N750EV,101,118,81,276,293,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,13,0,false,0,276,0,0,0,0
4,2019-04-10,1552,1748,1654,EV,Atlantic Southeast Airlines,4508,N710EV,116,123,86,54,61,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,24,0,false,0,54,0,0,0,0
7,2019-04-13,1522,1713,1654,EV,Atlantic Southeast Airlines,4508,N331CA,111,123,80,19,31,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,21,0,false,0,16,0,0,0,3
1,2019-04-14,1534,1721,1654,EV,Atlantic Southeast Airlines,4508,N722EV,107,123,83,27,43,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,16,0,false,0,14,0,0,0,13
5,2019-04-18,1706,1909,1654,EV,Atlantic Southeast Airlines,4508,N659CA,123,123,82,135,135,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,35,0,false,0,135,0,0,0,0
1,2019-04-28,1534,1721,1654,EV,Atlantic Southeast Airlines,4508,N722EV,107,123,77,27,43,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,26,0,false,0,27,0,0,0,0
6,2019-04-05,1641,1824,1806,EV,Atlantic Southeast Airlines,4905,N706EV,103,121,84,18,36,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,15,0,false,0,7,11,0,0,0
2,2019-04-01,2129,2333,2311,DL,Delta Air Lines Inc.,842,N989DL,124,116,88,22,14,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,13,23,0,false,0,14,0,8,0,0
5,2019-04-04,2309,47,2311,DL,Delta Air Lines Inc.,842,N982DL,98,116,78,96,114,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,12,0,false,0,0,0,0,0,96
1,2019-04-07,2140,2344,2311,DL,Delta Air Lines Inc.,842,N950DL,124,116,83,33,25,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,32,0,false,0,25,0,8,0,0
1,2019-04-07,1008,1156,1104,DL,Delta Air Lines Inc.,1220,N988DL,108,119,85,52,63,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,15,0,false,0,49,0,0,0,3
2,2019-04-08,1612,1829,1806,DL,Delta Air Lines Inc.,1494,N911DA,137,121,94,23,7,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,33,0,false,0,0,0,16,0,7
3,2019-04-09,2138,2400,2312,DL,Delta Air Lines Inc.,842,N964DL,142,117,86,48,23,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,31,25,0,false,0,0,0,25,0,23
5,2019-04-11,2342,127,2312,DL,Delta Air Lines Inc.,842,N904DA,105,117,76,135,147,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,25,0,false,0,135,0,0,0,0
5,2019-04-11,1645,1846,1806,DL,Delta Air Lines Inc.,1494,N909DA,121,121,91,40,40,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,22,0,false,0,32,0,0,0,8
7,2019-04-13,2137,2347,2312,DL,Delta Air Lines Inc.,842,N923DL,130,117,83,35,22,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,12,35,0,false,0,22,0,13,0,0
2,2019-04-15,2145,2357,2312,DL,Delta Air Lines Inc.,842,N922DL,132,117,96,45,30,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,28,0,false,0,30,0,15,0,0
7,2019-05-18,1006,1219,1110,DL,Delta Air Lines Inc.,1820,N918DE,133,119,84,69,55,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,12,37,0,false,0,35,0,14,0,20
2,2019-05-20,2149,13,2312,DL,Delta Air Lines Inc.,842,N966DL,144,117,83,61,34,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,53,0,false,0,5,0,27,0,29
5,2019-05-23,2156,2356,2312,DL,Delta Air Lines Inc.,842,N935DL,120,117,88,44,41,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,25,0,false,0,0,0,3,0,41
7,2019-05-25,939,1128,1110,DL,Delta Air Lines Inc.,1820,N967DL,109,119,89,18,28,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,13,0,false,0,18,0,0,0,0
2,2019-05-27,2130,2342,2312,DL,Delta Air Lines Inc.,842,N925DL,132,117,84,30,15,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,38,0,false,0,7,0,15,0,8
2,2019-05-27,1629,1838,1805,DL,Delta Air Lines Inc.,1494,N932DL,129,120,84,33,24,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,37,0,false,0,24,0,9,0,0
4,2019-05-01,1946,2141,2122,EV,Atlantic Southeast Airlines,4253,N708EV,115,117,94,19,21,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,11,0,false,0,0,0,19,0,0
5,2019-05-02,1941,2138,2122,EV,Atlantic Southeast Airlines,4253,N738EV,117,117,83,16,16,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,11,23,0,false,0,16,0,0,0,0
1,2019-05-12,1935,2138,2122,EV,Atlantic Southeast Airlines,4253,N723EV,123,117,95,16,10,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,22,0,false,0,10,0,6,0,0
2,2019-05-13,2001,2148,2122,EV,Atlantic Southeast Airlines,4253,N331CA,107,117,90,26,36,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,12,0,false,0,26,0,0,0,0
5,2019-05-30,2002,2154,2122,EV,Atlantic Southeast Airlines,4253,N741EV,112,117,90,32,37,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,14,0,false,0,0,0,32,0,0
6,2019-05-03,801,954,907,EV,Atlantic Southeast Airlines,4504,N759EV,113,112,88,47,46,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,15,0,false,0,26,0,1,20,0
4,2019-05-08,905,1053,907,EV,Atlantic Southeast Airlines,4504,N718EV,108,112,89,106,110,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,3,16,0,false,0,106,0,0,0,0
2,2019-05-13,751,956,907,EV,Atlantic Southeast Airlines,4504,N706EV,125,112,88,49,36,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,3,34,0,false,0,0,0,49,0,0
6,2019-05-17,825,1014,907,EV,Atlantic Southeast Airlines,4504,N708EV,109,112,86,67,70,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,18,0,false,0,67,0,0,0,0
1,2019-05-05,1121,1332,1255,EV,Atlantic Southeast Airlines,4505,N707EV,131,116,89,37,22,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,38,0,false,0,22,0,15,0,0
3,2019-05-14,1155,1343,1255,EV,Atlantic Southeast Airlines,4505,N719EV,108,116,90,48,56,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,12,0,false,0,48,0,0,0,0
1,2019-05-26,1118,1311,1255,EV,Atlantic Southeast Airlines,4505,N712EV,113,116,87,16,19,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,21,0,false,0,16,0,0,0,0
5,2019-05-30,1124,1312,1255,EV,Atlantic Southeast Airlines,4505,N759EV,108,116,85,17,25,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,18,0,false,0,6,11,0,0,0
6,2019-05-31,1209,1355,1255,EV,Atlantic Southeast Airlines,4505,N709EV,106,116,90,60,70,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,10,0,false,0,60,0,0,0,0
5,2019-05-02,1501,1717,1654,EV,Atlantic Southeast Airlines,4508,N758EV,136,123,101,23,10,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,19,16,0,false,0,0,0,13,0,10
7,2019-05-11,1528,1724,1654,EV,Atlantic Southeast Airlines,4508,N713EV,116,123,83,30,37,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,27,0,false,0,0,30,0,0,0
2,2019-05-13,1531,1719,1654,EV,Atlantic Southeast Airlines,4508,N317CA,108,123,90,25,40,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,11,0,false,0,0,0,0,0,25
3,2019-05-14,1606,1800,1654,EV,Atlantic Southeast Airlines,4508,N755EV,114,123,96,66,75,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,14,0,false,0,0,0,0,0,66
1,2019-05-19,1648,1846,1654,EV,Atlantic Southeast Airlines,4508,N712EV,118,123,91,112,117,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,19,0,false,0,112,0,0,0,0
5,2019-05-23,1509,1731,1654,EV,Atlantic Southeast Airlines,4508,N722EV,142,123,92,37,18,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,3,47,0,false,0,0,18,19,0,0
4,2019-05-01,1619,1827,1805,DL,Delta Air Lines Inc.,1494,N911DL,128,120,100,22,14,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,21,0,false,0,4,0,8,0,10
5,2019-05-02,2146,2341,2312,DL,Delta Air Lines Inc.,842,N932DL,115,117,87,29,31,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,22,0,false,0,29,0,0,0,0
5,2019-05-02,1709,1942,1805,DL,Delta Air Lines Inc.,1494,N949DL,153,120,98,97,64,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,33,22,0,false,0,64,0,33,0,0
7,2019-05-04,2136,2339,2312,DL,Delta Air Lines Inc.,842,N907DE,123,117,89,27,21,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,28,0,false,0,21,0,6,0,0
2,2019-05-06,1612,1822,1805,DL,Delta Air Lines Inc.,1494,N946DL,130,120,103,17,7,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,22,0,false,0,7,0,10,0,0
1,2019-05-12,1628,1832,1805,DL,Delta Air Lines Inc.,1494,N928DL,124,120,95,27,23,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,23,0,false,0,23,0,4,0,0
5,2019-06-20,1946,2154,2122,DL,Delta Air Lines Inc.,1016,N952DL,128,119,82,32,23,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,13,33,0,false,0,0,0,9,0,23
1,2019-06-23,1924,2147,1810,DL,Delta Air Lines Inc.,1508,N997DL,143,125,103,217,199,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,31,0,false,0,199,0,18,0,0
3,2019-06-25,1613,1849,1810,DL,Delta Air Lines Inc.,1508,N942DL,156,125,136,39,8,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,12,0,false,0,6,0,31,0,2
3,2019-06-25,2147,2358,2330,DL,Delta Air Lines Inc.,1772,N906DL,131,120,95,28,17,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,28,0,false,0,16,0,11,0,1
4,2019-06-26,1954,2145,2122,DL,Delta Air Lines Inc.,1016,N917DE,111,119,92,23,31,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,14,0,false,0,0,0,0,0,23
4,2019-06-26,1659,1941,1810,DL,Delta Air Lines Inc.,1508,N980DL,162,125,103,91,54,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,51,0,false,0,54,0,37,0,0
4,2019-06-26,2231,26,2330,DL,Delta Air Lines Inc.,1772,N963DL,115,120,87,56,61,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,21,0,false,0,0,0,0,0,56
6,2019-06-28,1937,2139,2122,DL,Delta Air Lines Inc.,1016,N948DL,122,119,88,17,14,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,28,0,false,0,14,0,3,0,0
7,2019-06-29,2045,2235,2125,DL,Delta Air Lines Inc.,1016,N958DL,110,119,84,70,79,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,21,0,false,0,0,36,0,0,34
7,2019-06-29,2201,2351,2330,DL,Delta Air Lines Inc.,1772,N988DL,110,120,81,21,31,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,21,0,false,0,0,0,0,0,21
1,2019-06-02,2001,2157,2122,EV,Atlantic Southeast Airlines,4253,N379CA,116,117,91,35,36,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,17,0,false,0,35,0,0,0,0
6,2019-06-07,1727,1906,1654,EV,Atlantic Southeast Airlines,4493,N720EV,99,124,84,132,157,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,10,0,false,0,132,0,0,0,0
1,2019-06-09,1533,1716,1654,EV,Atlantic Southeast Airlines,4493,N706EV,103,124,85,22,43,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,12,0,false,0,0,22,0,0,0
2,2019-06-10,1509,1709,1654,EV,Atlantic Southeast Airlines,4493,N937EV,120,124,92,15,19,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,21,0,false,0,0,0,0,0,15
3,2019-06-11,1559,1844,1654,EV,Atlantic Southeast Airlines,4493,N740EV,165,124,91,110,69,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,70,0,false,0,69,0,41,0,0
4,2019-06-12,1511,1728,1654,EV,Atlantic Southeast Airlines,4493,N317CA,137,124,92,34,21,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,40,0,false,0,21,0,13,0,0
6,2019-06-14,1536,1805,1654,EV,Atlantic Southeast Airlines,4493,N355CA,149,124,86,71,46,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,3,60,0,false,0,0,0,71,0,0
3,2019-06-18,1502,1713,1654,EV,Atlantic Southeast Airlines,4493,N355CA,131,124,83,19,12,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,38,0,false,0,12,0,7,0,0
6,2019-06-21,1458,1718,1654,EV,Atlantic Southeast Airlines,4493,N730EV,140,124,99,24,8,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,18,23,0,false,0,8,0,16,0,0
7,2019-06-22,1612,1916,1654,EV,Atlantic Southeast Airlines,4493,N751EV,184,124,81,142,82,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,93,0,false,0,82,0,60,0,0
7,2019-06-29,1522,1710,1654,EV,Atlantic Southeast Airlines,4493,N376CA,108,124,83,16,32,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,9,16,0,false,0,16,0,0,0,0
3,2019-06-04,723,924,907,EV,Atlantic Southeast Airlines,4504,N744EV,121,112,98,17,8,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,13,0,false,0,0,0,17,0,0
1,2019-06-09,813,959,910,EV,Atlantic Southeast Airlines,4504,N907EV,106,115,89,49,58,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,13,0,false,0,49,0,0,0,0
2,2019-06-10,850,1046,910,EV,Atlantic Southeast Airlines,4504,N825AS,116,115,87,96,95,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,25,0,false,0,95,0,1,0,0
4,2019-06-12,947,1146,910,EV,Atlantic Southeast Airlines,4504,N686BR,119,115,88,156,152,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,7,24,0,false,0,152,0,4,0,0
6,2019-06-14,1613,1851,1814,EV,Atlantic Southeast Airlines,4504,N709EV,158,129,84,37,8,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,29,45,0,false,0,0,8,29,0,0
3,2019-06-18,804,957,910,EV,Atlantic Southeast Airlines,4504,N928EV,113,115,86,47,49,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,19,0,false,0,47,0,0,0,0
2,2019-06-03,1108,1310,1255,EV,Atlantic Southeast Airlines,4505,N761EV,122,116,86,15,9,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,10,26,0,false,0,9,0,6,0,0
3,2019-06-04,1129,1324,1255,EV,Atlantic Southeast Airlines,4505,N707EV,115,116,87,29,30,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,5,23,0,false,0,20,9,0,0,0
4,2019-06-05,1113,1314,1258,EV,Atlantic Southeast Airlines,4505,N709EV,121,118,88,16,13,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,27,0,false,0,13,0,3,0,0
5,2019-06-27,1114,1324,1258,EV,Atlantic Southeast Airlines,4505,N750EV,130,118,87,26,14,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,37,0,false,0,14,0,12,0,0
6,2019-06-28,1122,1341,1258,EV,Atlantic Southeast Airlines,4505,N713EV,139,118,108,43,22,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,23,0,false,0,22,0,21,0,0
1,2019-06-30,1109,1313,1258,EV,Atlantic Southeast Airlines,4505,N719EV,124,118,81,15,9,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,35,0,false,0,9,0,6,0,0
7,2019-06-15,1258,1457,1418,EV,Atlantic Southeast Airlines,4713,N833AS,119,117,96,39,37,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,17,0,false,0,37,0,2,0,0
1,2019-06-23,1249,1456,1418,EV,Atlantic Southeast Airlines,4713,N924EV,127,117,91,38,28,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,18,18,0,false,0,28,0,10,0,0
6,2019-06-28,1228,1435,1418,EV,Atlantic Southeast Airlines,4713,N872AS,127,117,99,17,7,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,6,22,0,false,0,7,0,10,0,0
7,2019-06-29,1241,1440,1418,EV,Atlantic Southeast Airlines,4713,N836AS,119,117,93,22,20,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,4,22,0,false,0,20,0,2,0,0
1,2019-06-30,1332,1518,1418,EV,Atlantic Southeast Airlines,4713,N871AS,106,117,82,60,71,ATL,Hartsfield-Jackson Atlanta International Airport,DTW,Detroit Metropolitan Airport,594,8,16,0,false,0,60,0,0,0,0
